id	guid	telugu	roman	english	pronunciation	pos	island	lemma	example	lesson	rank	source	raw_rom	flags	notes	study_order	study_day
W1853	Weab95d625f38	నేను సమ్మతిస్తాను	nēnu sammatistānu	I agree	NAY-noo suhm-muh-THIHS-taa-noo		Social & Polite Expressions				843	anki	nenu sammathisthanu	inflected phrase		1887	126
W1854	W4c70d0d7014b	చనిపోయిన	chanipōyina	dead							843	top1000				1888	126
W1855	W5a2d7d0a1da3	నేను ఏకీ భావిస్తున్నాను	nēnu ēkī bhāvistunnānu	I agree (with same opinion)	NAY-noo AY-kee BHAA-vihs-toon-naa-noo		Social & Polite Expressions				844	anki	nenu Ekee bhaavisthunnaanu	inflected phrase		1889	126
W1856	Wc80382ad1d19	స్పాట్	spāṭ	spot							844	top1000				1890	126
W1857	W76f32904dc22	నేను ఒప్పుకొంటాను	nēnu oppukoṇṭānu	I accept	NAY-noo OHP-poo-KOHN-taa-noo		Social & Polite Expressions				845	anki	nenu oppukoMTaanu	inflected phrase		756	51
W1858	W7f816c3915a3	ఎడారి	eḍāri	desert							845	top1000				1891	127
W1859	Wb30d2a230bcf	నా వల్ల కాదు	nā valla kādu	I can't (it's beyond me)	NAA VUHL-luh KAA-doo		Social & Polite Expressions				846	anki	naa valla kaadu	phrase		1892	127
W1860	Wb2c9ae8457c1	దావా	dāvā	claim; suit							846	top1000				1893	127
W1861	W1c04d67f4aaf	తప్పకుండ	tappakuṇḍa	definitely / without fail	TUHP-puh-KOON-duh		Social & Polite Expressions				847	anki	tappakuMDa			513	35
W1862	W5622f70a5c2e	ప్రస్తుత	prastuta	current							847	top1000				1894	127
W1863	W6070dfd94717	పరవాలేదు	paravālēdu	it's okay / no problem	puhr-VAA-lay-doo		Social & Polite Expressions				848	anki,book1000	parvaalEdu	multi-gloss	also: It's okay	1895	127
W1864	We19d9488da7a	లిఫ్ట్	liphṭ	lift							848	top1000				1896	127
W1865	W476252cde40b	ఏమి పరవాలేదు	ēmi paravālēdu	it's totally fine	AY-mih puhr-VAA-lay-doo		Social & Polite Expressions				849	anki	Emi parvaalEdu	phrase		1897	127
W1866	Wcfd5c31ec1eb	చింతపడకండి	chintapaḍakaṇḍi	don't worry (formal)	CHIHN-tuh-puh-DUH-kuhn-dih		Social & Polite Expressions				850	anki	chintapaDakaMDi	inflected		318	22
W1867	Wa9ec1b274fd1	ఫికర్ చేయకండి	phikar chēyakaṇḍi	don't worry (Hyd)	FIH-kuhr CHAY-yuh-kuhn-dih		Social & Polite Expressions				851	anki	fikar chEyakaMDi	inflected phrase		758	51
W1868	W247cdc28a08e	ఎంజాయ్ చేయండి	enjāy chēyaṇḍi	please enjoy (formal)	en-JOY CHAY-yuhn-dih		Social & Polite Expressions				852	anki	eMjoy chEyaMDi	inflected phrase		1898	127
W1869	W32f474b46ab4	ట్రాక్	ṭrāk	track							852	top1000				1899	127
W1870	W396f0e59d673	పేరెంట్	pēreṇṭ	parent							853	top1000				760	51
W1871	W79464b981d03	టేక్ కేర్	ṭēk kēr	take care (loanword)	TAYK KAIR		Social & Polite Expressions				855	anki	take care	phrase		1900	127
W1872	W504b5dc4d85a	ఆల్ ద బెస్ట్	āl da besṭ	all the best (loanword)	ALL thuh BEST		Social & Polite Expressions				856	anki	all the best	phrase		357	24
W1873	W8e38bdb514d7	షీట్	ṣīṭ	sheet							856	top1000				611	41
W1874	W451c8bcb1409	వెల్కమ్	velkam	welcome (loanword)	WEL-kuhm		Social & Polite Expressions				857	anki	welcome			714	48
W1875	W813ebb76b9cd	పదార్ధం	padārdhaṁ	substance							857	top1000				1901	127
W1876	Wc9d376fc28a3	మొగ్గుచూపుతున్నారు	mogguchūputunnāru	favor							858	top1000		inflected		1902	127
W1877	We614e96b62c1	పరిచయం	parichayaṁ	introduction	PUH-rih-CHUH-yuhm		Social & Polite Expressions				859	anki	parichayaM			311	21
W1878	Weed40dfa7a90	కనెక్ట్	kanekṭ	connect							859	top1000				1903	127
W1879	W1bc3617324ab	నా పేరు	nā pēru	my name is	NAA PAY-roo		Social & Polite Expressions				860	anki	naa pEru	phrase		1904	127
W1880	W9768554dd8cb	పోస్ట్	pōsṭ	post							860	top1000		english-respelled			
W1881	W35c6b74c08bc	ఖబర్	khabar	news (Urdu)	KHUH-buhr		Hyderabadi Specials & Slang				862	anki	khabar			808	54
W1882	Wb87973a867df	కొవ్వు	kovvu	fat							863	top1000				1905	127
W1883	W5a003edf3159	ఆనందంగా	ānandangā	glad							864	top1000				1906	128
W1884	Wde45ed25e66f	రి	ri	hey (casual female)	RIH		Hyderabadi Specials & Slang				866	anki	ri			455	31
W1885	W2e4c188b8897	వాటా	vāṭā	share							866	top1000				1907	128
W1886	W34ed77714084	గిట్టే	giṭṭē	or else / otherwise (Hyd)	GIHT-tay		Hyderabadi Specials & Slang				867	anki	gittE			863	58
W1887	Wad83c1b725e2	ఫాయిదా	phāyidā	benefit / advantage (Urdu)	FAA-yih-daa		Hyderabadi Specials & Slang				870	anki	faayidaa			933	63
W1888	Wd537f9d1168d	వసూలు	vasūlu	charge							870	top1000				1908	128
W1889	W3b49b32c612f	నుక్సానం	nuksānaṁ	damage / loss (Urdu)	NOOK-saa-nuhm		Hyderabadi Specials & Slang				871	anki	nuksaanaM			608	41
W1890	W45644a81e498	బార్	bār	bar							872	top1000		english-respelled			
W1891	W36d9d8863a42	ఆఫర్	āphar	offer							873	top1000				757	51
W1892	W8ad03bd82746	జరూర్	jarūr	definitely (Urdu)	zuh-ROOR		Hyderabadi Specials & Slang				874	anki	zaroor			609	41
W1893	Wd75e8f3a7eac	సెగ్మెంట్	segmeṇṭ	segment							874	top1000		english-respelled			
W1894	W80b00877c2f7	బానిస	bānisa	slave							875	top1000				1909	128
W1895	W31336c30be64	తేరా	tērā	yours (Urdu, very casual)	TAY-raa		Hyderabadi Specials & Slang				876	anki	teeraa			514	35
W1896	We23327c63f18	డక్	ḍak	duck							876	top1000				1910	128
W1897	W37291723fa37	మేరా	mērā	mine (Urdu, very casual)	MAY-raa		Hyderabadi Specials & Slang				877	anki	meraa			610	41
W1898	We369f6d08093	తక్షణ	takṣaṇa	instant							877	top1000				1911	128
W1899	W98f05de2a4ae	భాయ్	bhāy	brother / dude (Urdu)	BHYE		Hyderabadi Specials & Slang				878	anki	bhai			453	31
W1900	W87576e3afbcd	మార్కెట్	mārkeṭ	market							878	top1000		english-respelled			
W1901	Wcd9e62026bed	యార్	yār	friend / buddy (Urdu)	YAAR		Hyderabadi Specials & Slang				879	anki	yaar			612	41
W1902	W0ed75ab9e938	డిగ్రీ	ḍigrī	degree							879	top1000				1912	128
W1903	Wd1dcc57e9257	జనసాంద్రత	janasāndrata	populate							880	top1000				1913	128
W1904	W2ccf2ef92526	దుకాణం	dukāṇaṁ	shop (Urdu)	doo-KAA-nuhm		Hyderabadi Specials & Slang				881	anki	dukaanam			312	21
W1905	W2a1634316d7c	చిక్	chik	chick							881	top1000				761	51
W1906	W4f7444762827	ఖందాని	khandāni	classy / high-quality (Hyd)	KHUHN-daa-nih		Hyderabadi Specials & Slang				882	anki	khandaani			613	41
W1907	Wc37e0fee3903	ప్రియమైన	priyamaina	dear							882	top1000				1914	128
W1908	Wa90be293b2c8	శత్రువు	śatruvu	enemy							883	top1000				1915	128
W1909	Wdac86cc951bf	ఫుల్	phul	very / totally (Hyd slang)	FOOL		Hyderabadi Specials & Slang				884	anki	full			272	19
W1910	W513a23a5a224	ప్రత్యుత్తరం	pratyuttaraṁ	reply							884	top1000				1916	128
W1911	W4c711b6f5a3e	కాదు రా	kādu rā	no way, dude	KAA-doo RUH		Hyderabadi Specials & Slang				885	anki	kadhu ra	phrase		1917	128
W1912	Wbe6ce44c5d53	పానీయం	pānīyaṁ	drink							885	top1000				1918	128
W1913	W6c75fcec4f53	పటాక్	paṭāk	in a flash (Hyd)	PUH-chuhk		Hyderabadi Specials & Slang				886	anki	pachak			1919	128
W1914	Wfb7cbd31dbeb	సంభవించవచ్చు	sambhavinchavachchu	occur							886	top1000				1920	128
W1915	W643848de0d46	కూచిపూడి	kūchipūḍi	classical dance (cultural)	KOO-chih-POH-dih		Hyderabadi Specials & Slang				887	anki	kuuchipoDi			1921	129
W1916	Wceaddbc057df	మద్దతు	maddatu	support							887	top1000				1922	129
W1917	Wc783a07b1c99	దావత్	dāvat	feast / party (Urdu/Hyd)	DAA-vuhth		Hyderabadi Specials & Slang				888	anki	daawath			614	41
W1918	W03677f45bb8a	ప్రసంగం	prasangaṁ	speech							888	top1000				1923	129
W1919	W004aeb4b98f1	పుకార్	pukār	call / summon (Urdu)	poo-KAAR		Hyderabadi Specials & Slang				889	anki	pukaar			1924	129
W1920	W537016bdd014	హాజిరు	hājiru	present / here (Urdu)	HAA-zih-roo		Hyderabadi Specials & Slang				890	anki	haazirau	multi-gloss	also: present / here (Hyd)	615	41
W1921	W55f32913d31f	పరిధి	paridhi	range							890	top1000				1925	129
W1922	W50c04112a2a3	తయ్యార్	tayyār	ready (Urdu)	TYE-yaar		Hyderabadi Specials & Slang				891	anki	tayyaar			130	9
W1923	Wcd6fd8565743	ఆవిరి	āviri	steam							891	top1000				1926	129
W1924	Wf4175877e794	ఖరాబ్	kharāb	bad / broken (Urdu)	KHUH-raab		Hyderabadi Specials & Slang				892	anki	kharaab			852	57
W1925	W7d0a50f54f67	చలన	chalana	motion							892	top1000				1927	129
W1926	W6be7fed400d3	మజేదార్	majēdār	fun / entertaining (Urdu)	muh-ZAY-daar		Hyderabadi Specials & Slang				893	anki	mazedhaar			934	63
W1927	Wead129c8dc2a	బోర్ కొట్టింది	bōr koṭṭindi	got bored (Hyd)	BORE KOHT-tihn-dih		Hyderabadi Specials & Slang				894	anki	bore kottindi	inflected phrase		358	24
W1928	W86c1a0f01f89	ద్రవ	drava	liquid							894	top1000				1928	129
W1929	W5b12fe6bbd02	సీన్ ఏంటి?	sīn ēṇṭi?	what's the scene/situation? (Hyd)	SEEN EN-tih		Hyderabadi Specials & Slang				895	anki	scene eMTi?	phrase		430	29
W1930	Wb2e052adf41f	లాగిన్	lāgin	log							895	top1000				1929	129
W1931	Wc56e5ebe3958	టెన్షన్ తీసుకో	ṭenṣan tīsukō	don't take tension (Hyd)	TEN-shuhn TAY-soo-koh		Hyderabadi Specials & Slang				896	anki	tension teesuko	phrase		1930	129
W1932	Wc1e762750579	చిల్ అవ్వు	chil avvu	chill out (Hyd)	CHILL UHV-voo		Hyderabadi Specials & Slang				897	anki	chill avvu	phrase		845	57
W1933	W39dbeb86def1	కోశంట్	kōśaṇṭ	quotient							897	top1000				1931	129
W1934	W0515b3e05ba9	పక్క సెట్టింగ్	pakka seṭṭing	it's a definite deal (Hyd)	PUHK-kuh SET-ting		Hyderabadi Specials & Slang				898	anki	pakka settaiMg	phrase		1932	129
W1935	Wb2952a0a05d1	ఫుల్ ఖుషి	phul khuṣi	very happy (Hyd)	FOOL KOO-shih		Hyderabadi Specials & Slang				899	anki	full kushi	phrase		1933	129
W1936	W3e9c70b5df3d	షెల్	ṣel	shell							899	top1000				1934	129
W1937	W4911dfdc53bf	మాస్	mās	awesome / mass appeal (Hyd)	MASS		Hyderabadi Specials & Slang				900	anki,top1000	mass	multi-gloss	also: mass	853	57
W1938	W1750b64af7b1	ఆక్సిజన్	āksijan	oxygen							901	top1000				1935	129
W1939	W8142c77cc52b	ప్రపంచం	prapanchaṁ	world	pruh-PUHN-chuhm		Remaining High-Utility Words				902	anki	prapaMchaM			935	63
W1940	W64d618e2fcae	సంఘం	sanghaṁ	society / organization	SUHN-ghuhm		Remaining High-Utility Words				903	anki	saMghM			936	63
W1941	We5b43c07662f	మరణం	maraṇaṁ	death							903	top1000				1936	130
W1942	W81e76416a0cb	ఖర్చు	kharchu	expense; spend	KHUHR-choo		Remaining High-Utility Words				904	anki,top1000	kharchu			246	17
W1943	W09ff35bffb49	ఆదాయం	ādāyaṁ	income	AA-daa-yuhm		Remaining High-Utility Words				905	anki	aadaayaM			937	63
W1944	Wefc7f218f5ee	నైపుణ్యం	naipuṇyaṁ	skill							905	top1000				1937	130
W1945	W31c27fca1f3b	బ్యాంక్	byānk	bank (loanword)	BANK		Remaining High-Utility Words				906	anki	bank			939	63
W1946	W0d54d3b30073	మహిళలు	mahiḷalu	women							906	top1000				1938	130
W1947	W4f73f5a2524f	పైసా	paisā	money / coin (Urdu)	PYE-suh		Remaining High-Utility Words				907	anki	paisa			247	17
W1948	Wac860dc1d8a6	సీజన్	sījan	season							907	top1000				1939	130
W1949	Wb8ef395e4a69	విలువ	viluva	value / worth	VIH-loo-vuh		Remaining High-Utility Words				908	anki,top1000	viluva	multi-gloss	also: value	502	34
W1950	W14ac4eebc59c	ధర	dhara	price; cost	DHUH-ruh		Remaining High-Utility Words				909	anki,book1000,top1000	dharaa			313	21
W1951	We82554e9a60c	అయస్కాంతం	ayaskāntaṁ	magnet							909	top1000				1940	130
W1952	Wa402b0d6da1d	అవసరం	avasaraṁ	need / necessity; necessary	UH-vuh-SUH-ruhm		Remaining High-Utility Words				910	anki,top1000	avasaraM	multi-gloss	also: need; require	149	10
W1953	W8e55d40f7dd6	ఏటీఎం	ēṭīeṁ	ATM (loanword)	AY-TEE-EM		Remaining High-Utility Words				911	anki	eeTee em			617	42
W1954	W3d16803149fe	ఆన్‌లైన్	ānlain	online (loanword)	ON-line		Remaining High-Utility Words				912	anki	online			854	57
W1955	W0b14c8734471	శాఖ	śākha	branch							912	top1000				1941	130
W1956	W84301b926a1d	మెసేజ్	mesēj	message (loanword)	MES-ij		Remaining High-Utility Words				913	anki	message			432	29
W1957	W3693dc0a632d	వీడియో	vīḍiyō	video (loanword)	VIH-dee-oh		Remaining High-Utility Words				914	anki	video			328	22
W1958	Wf75cacc80aca	ప్రత్యయం	pratyayaṁ	suffix							914	top1000				1942	130
W1959	W20d9242a31ed	ఫోటో	phōṭō	photo (loanword)	FOH-toh		Remaining High-Utility Words				915	anki	photo	english-respelled			
W1960	Wa95d45dacd68	ముఖ్యంగా	mukhyangā	especially							915	top1000				1943	130
W1961	W46e56d60b64c	షేర్ చేయు	ṣēr chēyu	to share	SHAIR CHAY-yoo		Remaining High-Utility Words				916	anki	share chEyu	phrase		1944	130
W1962	W9e8cb9b722bd	అత్తి	atti	fig							916	top1000				1945	130
W1963	W5463ca915b06	డౌన్‌లోడ్ చేయు	ḍaunlōḍ chēyu	to download	DOWN-lohd CHAY-yoo		Remaining High-Utility Words				917	anki	download chEyu	phrase		1946	130
W1964	W2402d5d36dc0	భయపడ్డారు	bhayapaḍḍāru	afraid							917	top1000		inflected		1947	130
W1965	Wa6d0f7760077	వాట్సాప్	vāṭsāp	WhatsApp (loanword)	WAHTS-ap		Remaining High-Utility Words				918	anki	WhatsApp			940	63
W1966	W128f6d337f13	ఫార్వర్డ్ చేయు	phārvarḍ chēyu	to forward	FOR-wuhrd CHAY-yoo		Remaining High-Utility Words				919	anki	forward chEyu	phrase		762	51
W1967	W13d03d938123	సోదరి	sōdari	sister							919	top1000				715	48
W1968	W833542b5e6fe	టైప్ చేయు	ṭaip chēyu	to type	TYPE CHAY-yoo		Remaining High-Utility Words				920	anki	type chEyu	phrase		763	51
W1969	W393af8c5d8f8	సెర్చ్ చేయు	serch chēyu	to search	SEARCH CHAY-yoo		Remaining High-Utility Words				921	anki	search chEyu	phrase		1948	130
W1970	W629a7c0ba33c	చర్చించడానికి	charchinchaḍāniki	discuss							921	top1000				1949	130
W1971	Wf590cd0c0127	నమ్మకం	nammakaṁ	trust / belief; believe	NUHM-muh-kuhm		Remaining High-Utility Words				922	anki,top1000	nammakM			492	33
W1972	W00bdfb8791af	ముందుకు	munduku	forward							922	top1000				475	32
W1973	Wea38484ec769	సంబంధం	sambandhaṁ	relationship	suhm-BUHN-dhuhm		Remaining High-Utility Words				923	anki	saMbaMdhaM			941	63
W1974	Wf8f174b24f27	ఇదే	idē	similar							923	top1000				1950	130
W1975	W0de7886f9d7f	స్నేహం	snēhaṁ	friendship	SNAY-huhm		Remaining High-Utility Words				924	anki	snEhaM			618	42
W1976	Wbac63b9dc5f5	మార్గనిర్దేశం	mārganirdēśaṁ	guide							924	top1000				1951	131
W1977	W66d1325bda21	ప్రేమ	prēma	love	PRAY-muh		Remaining High-Utility Words				925	anki,book1000,top1000	prema			511	35
W1978	W1dbfe55091a7	గౌరవం	gauravaṁ	respect	GOW-ruh-vuhm		Remaining High-Utility Words				926	anki,book1000	gauravaM			942	63
W1979	W7e2757accb2e	స్కోరు	skōru	score							926	top1000				1952	131
W1980	Wc9a27d64fa85	మర్యాద	maryāda	respect / manners	muhr-YAA-dhuh		Remaining High-Utility Words				927	anki	maryaadha			765	51
W1981	Wcfc4944c7c16	నీతి	nīti	morality / ethics	NEE-thih		Remaining High-Utility Words				928	anki	neethi			943	63
W1982	Wcd24c76adb83	న్యాయం	nyāyaṁ	justice	NYAA-yuhm		Remaining High-Utility Words				929	anki	nyaayaM			619	42
W1983	W853a55236775	దారితీసింది	dāritīsindi	led							929	top1000		inflected		1953	131
W1984	W6b548dfbeee3	శక్తి	śakti	power / strength; force	SHUHK-tih		Remaining High-Utility Words				930	anki,top1000	shakti	multi-gloss	also: power; energy	510	34
W1985	W03ae8355cd42	పిచ్	pich	pitch							930	top1000				1954	131
W1986	Wbbc8c410eef7	స్వేచ్ఛ	svēchchha	freedom	SWAY-chchuh		Remaining High-Utility Words				931	anki	swEchcha			620	42
W1987	Wdac3bdd120b4	కోటు	kōṭu	coat							931	top1000				1955	131
W1988	W240618709985	బాధ్యత	bādhyata	responsibility	BAAD-yuh-thuh		Remaining High-Utility Words				932	anki	baaDhyatha			314	21
W1989	W3f2551bb304d	హామీ	hāmī	promise / guarantee	HAA-mih		Remaining High-Utility Words				933	anki	haami			944	63
W1990	W0947257444a2	కార్డ్	kārḍ	card							933	top1000				1956	131
W1991	W361184921d1f	మార్పు	mārpu	change	MAAR-poo		Remaining High-Utility Words				934	anki,top1000	maarpu	merged-misprint	anki prints this as మార్చు (mārchu) — treated as a misprint	621	42
W1992	W2ddb7ddf5701	బ్యాండ్	byāṇḍ	band							934	top1000				1957	131
W1993	W1fb1a4bcb6b4	గతం	gataṁ	past	GUH-thuhm		Remaining High-Utility Words				936	anki	gathaM			622	42
W1994	W4c5bf514ad4c	స్లిప్	slip	slip							936	top1000		english-respelled			
W1995	Wadebd34ae862	వర్తమానం	vartamānaṁ	present (time)	vuhr-thuh-MAA-nuhm		Remaining High-Utility Words				937	anki	varthamaanaM			945	63
W1996	W178bb7f60de2	భవిష్యత్	bhaviṣyat	future	BHUH-vihsh-yuhth		Remaining High-Utility Words				938	anki	bhavishyath			623	42
W1997	W959a818d8ad6	కావాలని	kāvālani	dream							938	top1000				1958	131
