guid	te	en
Wea9e6233369b	కాదని	that (it) is not — from కాదు + అని (quotative)
W3f2551bb304d	హామీ	promise / guarantee
Wd16b3548bad1	పత్రం	a document
W6c015a9fee2f	నమ్మకపోతే	if you don't believe (from నమ్ము, to believe)
W2c42b4e116f2	ఎలాగండీ	how can that be, sir? (polite ఎలాగు + అండి)
W2596a9dee43d	గడెయారానికి	to the clock (dative of గడియారం)
W3d3c4c8e24e8	ఇవ్వాలి	ivvu — give
W32b59f822153	వాచికి	a wrist-watch
W472a6be6fed6	రాత్రిపూట	at night, during the night
Wc88ea5e04f3b	కీ	key (winding); here: to wind up at night
W753ffc481c24	మీరింత	you + this much (in 'ఇంత వరకూ' = until now); from మీరు + ఇంత
W14cd31ece7bc	వరకూ	up to, until (in ఇంత వరకూ 'until now')
Wd6b427ae49f9	చేసుకోక	without marrying (neg. participle of చేసుకొను)
W0ee67de96522	పోవటొనికి	for going/becoming; from పోవు (to go)
W5e0fb8e828fa	నట	acting, actor's (in నట జీవితం 'acting career')
W2007383e3488	జీవితంలో	jīvitaṁ (life) + -lō (in, at (no distinction in Telugu))
Wc8cf70722192	రెండొందల	two hundred (of); from రెండు వందలు
Wbb7ba7d79209	చిత్రాలలో	in (the) films; loc. pl. of చిత్రం 'film, picture'
W8b4a0d67815a	నటించి	having acted (in films); from నటించు 'to act'
W526445a3230f	మొత్తింది	(she/it) struck, beat — from మొత్తు 'to hit'
W11ef1db348aa	ఓమంచి	
W587f784015b8	ఐడియా	idea (loanword)
Wd42ef2060636	పయసు	payasam, sweet milk pudding (var. of పాయసం)
Wfbee8cc6198d	చేతనే	by (Jyoti) herself — instrumental చేత + emphatic -ఏ
W05123618fae5	చెప్పెద్దాం	let's tell/say (hortative of చెప్పు)
W2db368a2d045	మిస్స్	Miss (English title of address)
W7678cd6ed4d7	రహస్యం	secret
W1706cd6e59e7	ఎపరికీ	to anyone (dative of ఎవరు, with -ీ 'even')
Wd2cba81875d8	రహస్యంలా	like a secret (రహస్యం 'secret' + లా 'like')
W8673803e77e9	రోజులన్రుంచీ	"(garbled) రోజులనుంచి — ""for days now, since days"""
We2f8f7b8fafe	చాచి	having stretched/held out (from చాచు)
Wae60a8439ae3	వళ్లన్నమాట	years, that is (ఏళ్లు + అన్నమాట; OCR of ఏళ్లన్నమాట)
Wc8671321ac3e	వళ్ల	
Wad7da7ba83d4	కాస్తుకూ	for every landholding (from కాస్తు 'holding')
W025c5962c026	ఒకరిద్దరు	one or two (people); a couple of persons
W03451f0ecffe	ఎక్కువైపోయి	having become too many/excessive (ఎక్కువైపోవు)
Wc0a74dbe5a5c	ఫీట్లు	stunts, antics (pl. of ఫీట్ < English 'feat')
W6d5baf009466	లేకపోవటం	not being (there); absence — verbal noun of లేకపోవు
Wa2ab245ed90b	పెల్లలచేత	by/through the children (instrumental of పిల్లలు)
Wd4a2204d1b0e	గోడకుర్సీ	wall-sit, the 'wall chair' punishment posture
We0af306c18ef	వేయిస్తున్నాం	we are having (it) put up/built (caus. of వేయు)
Wbd182eda7190	ఇంటర్వ్యూలో	in the interview (ఇంటర్వ్యూ + locative)
W703d68234380	సైలక్టు	selected (English loan 'select')
Wc953d0062b5b	ఇవాల్చినించే	from today itself (ఇవాళ + నుంచి + ఏ)
W154b718c8951	ఉద్యోగంలో	udyōgaṁ (job / employment) + -lō (in, at (no distinction in Telugu))
Wbfe384697b5a	చేరదామనుకుంటున్నార్టు	they apparently intend to join (from చేరు, to join)
W4e7c954b78ae	కొరియర్లో	by courier (courier + locative -లో)
W3a34a63f99ac	అన్నాను	I said (past)
W922f25d646ef	సైలక్ట్	"""select"" (as in selected, chosen)"
Wc892222f97e3	చేసేశారు	did/completed (it) — from చేయు 'to do', past 3rd person honorific with ఏయు completive
Wccf9a9ba75c4	రథం	chariot (here: a chariot design in rangoli)
Wb5ad55b86ffd	ముగ్గు	rangoli / floor art
We24f6712bbe4	మొదలు	beginning; (here) starting with, and such
Wdeb4d8113f90	పూటకు	a part of the day
W62a1ae75c926	వంపే	
Wafcf77ce76bf	చేస్కోండి	go ahead and do (it) yourself — polite imperative of చేసుకోను 'to do for oneself'
Waf07cf34c9e3	నువ్వెక్కడున్నావ్రు	"""where are you?"" (nuvvu + ekkaḍa + unnāvu)"
W5518967f2d7f	రాణీ	queen; here vocative term of endearment/name (from రాణి)
W78bd94635aa7	మాట్లాడరు	māṭlāḍu — speak, talk (māṭa + āḍu)
Wb6b63ae65971	నాలిక	tongue (on the tongue)
Wf3da9e4bd992	వేయింబుకున్నారు	had (medicine) applied to themselves; from వేయించుకొను
Wc3fd441972de	వమండోయ్	Hey! I say! (OCR for ఏమండోయ్, calling out)
Wf5a42f1d1f4f	కరిపెట్టారా	
Wfcb2c649a657	నిలువుటద్దం	full-length (standing) mirror
Wcffa2d748ea9	రోజురోజుకూ	day by day, with each passing day (from రోజు 'day')
We0b6cfefdaae	చిన్వదైవోతున్నట్లు	as if becoming smaller (చిన్నదైపోవు); OCR-garbled
W2ee21534987b	అనుమానంగా	
Wabfcfbe679f9	పెళ్లేయిన	"married (having-been); in ""newly married"" — from పెళ్లి+అగు"
Wd85f7dccdfc8	కొత్తలో	kotta (new (bare: kotta kāru)) + -lō (in, at (no distinction in Telugu))
Wf44070b4de15	రతిబంబం	reflection (OCR of ప్రతిబింబం)
W9c28da56cedc	కరిపించేది	used to appear/be visible (OCR of కనిపించేది, from కనిపించు)
We068b38a6482	నవలలన్లీ	all the novels (from నవల 'novel' + అన్నీ 'all')
W67388b4f86c9	పెళ్లెం	wife (colloquial; from పెళ్లాం)
W542ff990eac4	పేరుతో	pēru (name (long ē — not like the country Peru)) + -tō (with (goes after the noun))
W038d4b5a0cba	రాయటం	writing (verbal noun of రాయు 'to write')
W73c659d9194a	నీకొచ్చే	that comes to you (నీకు + వచ్చే, from వచ్చు)
W8d4c76fb32bf	లాభం	profit
W81ec0356e6d0	వమిటిరా	what? (colloq. ఏమిటి + రా, familiar address to a male)
Wade215cfd37d	ఆల	that; those
W0f858e991d5d	వీముందీ	what is there? what use? (misprint of ఏముంది)
W4ad465d93785	నాకే	to me only (dative of నేను + emphatic -ఏ)
W6b1126f1366d	అంకితమిబ్చుకోవచ్చు	can dedicate (a book) — to me; from అంకితమిచ్చుకొను
Wa0277e77c965	వీడికి	oblique base of
W89dcc79a4a91	ఆపరేష్ట్	operation, surgery (Eng. loanword; garbled ఆపరేషన్)
We6fa28487dd2	చేయ్యటొనికి	in order to do/perform (from చేయు)
Wa3955179da10	మత్తుమందు	anaesthetic; sedative drug
W2d8e2a0093f7	ఇచ్చినప్పుడే	right when (they) gave (from ఇవ్వు/ఇచ్చు, to give)
W53a78238a856	డ్రాపుగూడా	
Wa95913121f32	చేయించేశాం	we had (it) done; got it done (caus. of చేయు)
W89ffeeff9d9a	చిత్రగుప్తా	O Chitragupta! (Yama's record-keeper; vocative)
Wc0b04af8a9f5	టగ్గ్ఆఫవార్	"""tug of war"" (English loanword)"
We8f034f3814d	రణాళ్లికలో	in the plan (ప్రణాళిక + లో)
Wb045ab1bb35e	పెళ్లిళ్లు	weddings, marriages (plural of పెళ్లి)
W8133170c3592	ఛాంపియనట	"""a champion, they say"" (champion + hearsay -aṭa)"
W2e02f5e83b6e	వేసిన	that (I) threw/laid; from వేయు 'to put, throw'
W7bd7fb6a35db	ఆపుచేయింప	to have (something) stopped; from ఆపుచేయు 'to stop'
W6cdabdaf8db6	గలిగితే	if (one) is able to; from గలుగు 'to be able'
Wfe184784b24f	లాగేసుకున్నాడు	snatched/pulled it away (for himself)
W8517717896af	అభివృద్దిని	development, progress (object form of అభివృద్ధి)
W82e8cf3845b5	అరికష్టవబ్చునని	that (it) can be curbed/checked (from అరికట్టు)
W3f4b5b550e5a	అభిప్రాయం	opinion
Wb56339df65ae	అప్పులివ్వటంలో	in giving loans (అప్పు + ఇచ్చు, verbal noun + locative)
Wf8a3052379f7	అపూర్వ	unforeseen; novel (adj.)
W5b770f7ae5a9	ప్రయోగం	experiment
W56e9136e167b	స్వయం	self (adj.)
Wf7bdeaa72247	ఉపాధి	employment; livelihood
W274e1809814c	కల్పనకై	for the creation/provision of (కల్పన + కై)
W1263cb5d82ff	బుణాలు	loans (plural of ఋణం, spelled బుణాలు)
W21473eb07a98	ఇవ్వడంలో	in giving/providing (from ఇవ్వు 'to give')
Wbcbdbbe3eee7	కెనరా	Canara (as in Canara Bank)
W06e5885736f2	బ్యాంకు	bank
Wae8bf30d39db	చేసింది	did
W02f85952a48e	హాసన్	Hassan (district in Karnataka)
Wdb4bf243f996	జిల్లా	district
W9b3d339140f6	లోని	lō (in, at (no distinction in Telugu)) + -ni (-ni — marks the direct object, after stems ending -i or -u)
W9e4580d99515	కరెహళ్ళిలో	in Karehalli (village name)
W119f85d19412	బ్రాంచి	branch (n)
We6f0c4e6216c	రంగాసెట్టి	Rangasetti (a man's name)
Wbb3d127d4a7d	వ్యక్తికి	vyakti (person) + -ki (to (goes after the noun))
W534fc5679a4a	గాడిదలు	gāḍida (donkey) + -lu (-lu — the general plural suffix)
W1198e6169bd5	కొనుక్కోడానికి	in order to buy (for oneself); from కొనుక్కొను
W5858a677ab9b	కొన్నాడు	bought (from కొను, 'to buy')
We9e9c4d17f2e	కట్టేచోట	at the place where (houses) are built
Wf915d444415d	ఇటుకలు	a brick
W05fc43018620	ఇసుక	sand
W4652575e0a87	మోసేం	we carried (from మోయు, to carry)
Web3e50356872	కొబ్బరి	"coconut (in ""coconut groves"")"
W5e75f36472ab	తోపులలో	in the groves/plantations (తోపు, pl. locative)
W7e32e1fb046e	కొబ్బరికాయలు	coconuts (plural of కొబ్బరికాయ)
W40233fc04ae9	మోసేందుకు	in order to carry (from మోయు, to carry)
W1fc654bea131	ఇతర	other
W6ddfba4c4ff5	ఆవసరాలకు	for (other) needs; dative pl. of అవసరం 'need'
W4dd8375d499e	గాడిదలను	gāḍida (donkey) + -la (-la — the plural -lu in its oblique form, used before anothe) + -nu (won't / don't (negative future))
We8014974b3fe	కిరాయికి	kirāyi (rent) + -ki (to (goes after the noun))
W1fc6e3763b6c	ఇచ్చేవాడు	one who gives/hires out (from ఇవ్వు, to give)
W221fcc7bc8de	గాడిదల	gāḍida (donkey) + -la (-la — the plural -lu in its oblique form, used before anothe)
W560331d2057e	మల	feces, excrement (in cmpd 'మల మూత్రాలు' excreta)
W01346c40a714	మూత్రాలు	urine (pl.); from మూత్రం, here in మల మూత్రాలు 'excreta'
W08c134e16780	తోపులకు	to the groves (dative of తోపు, grove/plantation)
W71944657f064	ఎరువుగా	manure (n)
W9385cfbb028e	పనికొస్తాయి	are useful, serve (as); from పనికివచ్చు
W180e2800ed0a	అందుచేత	because
W85d07367ba70	తోటల	tōṭa (garden) + -la (-la — the plural -lu in its oblique form, used before anothe)
