#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
Sbb7432e56a06	Did you receive the documents? [informal]		nīku ḍākyumeṇṭs risīv ayyāyi?	నీకు డాక్యుమెంట్స్ రిసీవ్ అయ్యాయి?			src::anki reg::informal known::60 len::4-6 form::question set::050
Sc737e6af6d5e	Check this once.		idi okkasāri chek cheyyi.	ఇది ఒక్కసారి చెక్ చెయ్యి.			src::anki known::60 len::4-6 set::050
S749a7a39d3f7	I confirmed already.		nēnu ālreḍī kanpharm chēsānu.	నేను ఆల్రెడీ కన్ఫర్మ్ చేసాను.			src::anki known::60 len::4-6 form::past set::050
S5f31ea1b535b	Let's discuss this topic.		ī ṭāpik ḍiskas chēddāṁ.	ఈ టాపిక్ డిస్కస్ చేద్దాం.			src::anki known::60 len::4-6 form::lets set::050
S6a2253921801	I will fix the issue.		nēnu iṣyū phiks chēstānu.	నేను ఇష్యూ ఫిక్స్ చేస్తాను.			src::anki known::60 len::4-6 form::future set::050
Se9af9b9ec4ef	I will start the work today.		ivāḷa pani sṭārṭ chēstānu.	ఇవాళ పని స్టార్ట్ చేస్తాను.			src::anki known::60 len::4-6 form::future set::050
S7b5b828ea635	Let me try once.		nēnu okkasāri ṭrai chēstānu.	నేను ఒక్కసారి ట్రై చేస్తాను.			src::anki known::60 len::4-6 form::future set::050
Sbcb2b8095661	Try again.		maroka sāri ṭrai cheyyi.	మరొక సారి ట్రై చెయ్యి.			src::anki known::60 len::4-6 set::050
Sf5a72b92e5f8	They rejected my request. [respectful]		nā rikvesṭ rijekṭ chēsāru.	నా రిక్వెస్ట్ రిజెక్ట్ చేసారు.			src::anki reg::respectful known::60 len::4-6 form::past set::050
S22056914c3c5	We will go by train.		manaṁ ṭrain lō veḷdāṁ.	మనం ట్రైన్ లో వెళ్దాం.			src::anki known::60 len::4-6 form::lets set::050
S8a54310e45b3	I booked a flight.		nēnu phlaiṭ buk chēsānu.	నేను ఫ్లైట్ బుక్ చేసాను.			src::anki known::60 len::4-6 form::past set::050
S31a8049d8939	I am stuck in traffic.		nēnu ṭrāphik lō irukkukunnānu.	నేను ట్రాఫిక్ లో ఇరుక్కుకున్నాను.			src::anki known::60 len::4-6 set::050
S1a37d513dbd2	The bus stopped suddenly.		bas okka sārigā āgipōyindi.	బస్ ఒక్క సారిగా ఆగిపోయింది.			src::anki known::60 len::4-6 set::050
S64e7a9380472	I am late today.		nēnu ivāḷa lēṭ ayyānu.	నేను ఇవాళ లేట్ అయ్యాను.			src::anki known::60 len::4-6 set::050
Se83e41f26cee	Which direction is the hospital?		hāspiṭal ē dikkuna undi?	హాస్పిటల్ ఏ దిక్కున ఉంది?			src::anki known::60 len::4-6 form::past form::question set::050
S7c4f0561f1ac	The weather is nice today.		ī rōju vedar bāgundi.	ఈ రోజు వెదర్ బాగుంది.		also: Today's weather is good.	src::anki known::60 len::4-6 set::050
S2d23cadfef76	They will go next week.		vāḷḷu vachchē vīk veḷtāru.	వాళ్ళు వచ్చే వీక్ వెళ్తారు.			src::anki known::60 len::4-6 form::future set::050
Sf0186dfc3d1b	You must eat on time. [informal]		nuvvu ṭaim ki tināli.	నువ్వు టైమ్ కి తినాలి.			src::anki reg::informal known::60 len::4-6 form::must set::050
S266e5db34fc8	When I was young, I played a lot.		nēnu chinnapuḍu chālā āḍēvāḍini.	నేను చిన్నపుడు చాలా ఆడేవాడిని.			src::anki known::60 len::4-6 set::050
S0e5aff179056	Telugu is harder than Hindi.		telugu hindī kaṇṭē kaṣṭaṁ.	తెలుగు హిందీ కంటే కష్టం.			src::anki known::60 len::4-6 set::050
Sdd8bcf77ac94	She sings like a bird.		āme piṭṭa lāgā pāḍutundi.	ఆమె పిట్ట లాగా పాడుతుంది.			src::anki known::60 len::4-6 form::future set::050
S7d5fa0714280	I'm saving money for that.		nēnu dānikōsaṁ ḍabbulu iḍutunnānu.	నేను దానికోసం డబ్బులు ఇడుతున్నాను.			src::anki known::60 len::4-6 set::050
S482a35d290c3	What do you know about that? [informal]		dānigurinchi nīku enta telsu?	దానిగురించి నీకు ఎంత తెల్సు?			src::anki reg::informal known::60 len::4-6 form::question set::050
Sd4712eb4c2bb	I know about that matter.		ā viṣayaṁ nāku telsu.	ఆ విషయం నాకు తెల్సు.			src::anki known::60 len::4-6 set::050
S4211bc7c6100	She got good education.		āmeki manchi vidya vachchindi.	ఆమెకి మంచి విద్య వచ్చింది.			src::anki known::60 len::4-6 form::past set::051
Sb536bfd13ee4	Read this sentence aloud.		ī vākyaṁ baiggaragā chaddavu.	ఈ వాక్యం బైగ్గరగా చద్దవు.			src::anki known::60 len::4-6 set::051
S94842cfac032	That story is very famous.		ā katha chālā phēmas.	ఆ కథ చాలా ఫేమస్.			src::anki known::60 len::4-6 set::051
Sc17dc9b00c8d	I'll open the file.		nēnu phail ōpen chēstā.	నేను ఫైల్ ఓపెన్ చేస్తా.			src::anki known::60 len::4-6 set::051
Secfa5ac90d5b	I'll arrange everything.		antā nēnu ērchāṭu chēstā.	అంతా నేను ఏర్చాటు చేస్తా.			src::anki known::60 len::4-6 set::051
Sa798a9d4c338	Save this file.		ī phail sēv chēyu.	ఈ ఫైల్ సేవ్ చేయు.			src::anki known::60 len::4-6 set::051
Saa13a7485ca2	Save my number please. [respectful]		nā nambar sēv chēyaṇḍi.	నా నంబర్ సేవ్ చేయండి.			src::anki reg::respectful known::60 len::4-6 form::request set::051
S9930bb947969	Best wishes for your exam. [respectful]		mī egjām ki śubhākānkṣalu.	మీ ఎగ్జామ్ కి శుభాకాంక్షలు.			src::anki reg::respectful known::60 len::4-6 set::051
S675a0818491b	This place is really nice.		ī plēs chālā bāvundi.	ఈ ప్లేస్ చాలా బావుంది.			src::anki known::60 len::4-6 set::051
Sb131d6ed2a6b	The result is fantastic!		rijalṭ pheṇṭāsṭik gā undi!	రిజల్ట్ ఫెంటాస్టిక్ గా ఉంది!			src::anki known::60 len::4-6 form::past set::051
S5b2c332e44d4	The whole world knows.		duniyā mottaṁ ki telsu.	దునియా మొత్తం కి తెల్సు.			src::anki known::60 len::4-6 set::051
S57fc64e4826d	No way dude, I won't go!		kadu rā, nēnu pōnu!	కదు రా, నేను పోను!			src::anki known::60 len::4-6 form::request set::051
S61be7dcbb9fc	He finished it in a flash. [informal]		vāḍu pachak ani mugiśāḍu.	వాడు పచక్ అని ముగిశాడు.			src::anki reg::informal known::60 len::4-6 set::051
S10f85cc110b2	The class was so boring.		klās lō bōr koṭṭindi.	క్లాస్ లో బోర్ కొట్టింది.			src::anki known::60 len::4-6 form::past set::051
S56ee249803d2	What's the scene with the trip?		ṭrip gurinchi sīn ēṇṭi?	ట్రిప్ గురించి సీన్ ఏంటి?			src::anki known::60 len::4-6 form::question set::051
S7c6e08d55400	Don't take tension about the exam.		egjām gurinchi ṭenṣan tīsukō.	ఎగ్జామ్ గురించి టెన్షన్ తీసుకో.			src::anki known::60 len::4-6 form::request set::051
S8f69265a992b	The concert was totally awesome.		kānsarṭ phul mās ayyindi.	కాన్సర్ట్ ఫుల్ మాస్ అయ్యింది.			src::anki known::60 len::4-6 set::051
Sd8dda44c84c0	The bank is closed today.		ī rōju byānk mūsēśāru.	ఈ రోజు బ్యాంక్ మూసేశారు.			src::anki known::60 len::4-6 set::051
S490afb8fd515	The ATM has no cash.		ēṭīeṁ lō kyāṣ lēdu.	ఏటీఎం లో క్యాష్ లేదు.			src::anki known::60 len::4-6 form::negative set::051
Sff4c47213599	Download this app.		ī yāp ḍaunlōḍ chēyu.	ఈ యాప్ డౌన్‌లోడ్ చేయు.			src::anki known::60 len::4-6 set::051
Sad7732953cfe	Search it on Google.		gūgul lō serch chēyu.	గూగుల్ లో సెర్చ్ చేయు.			src::anki known::60 len::4-6 set::051
Secea8c7a93c1	Focus on the present.		vartamānaṁ mīda dhyāsaṁ peṭṭu.	వర్తమానం మీద ధ్యాసం పెట్టు.			src::anki known::60 len::4-6 set::051
S3e6f3f3be514	I need time to think.		nāku ālōchinchaḍāniki ṭaiṁ kāvāli.	నాకు ఆలోచించడానికి టైం కావాలి.			src::anki known::60 len::4-6 set::051
S66db0fa95cd1	I brought a gift for you. [informal]		nīku oka giphṭ techcha.	నీకు ఒక గిఫ్ట్ తెచ్చ.			src::anki reg::informal known::60 len::4-6 set::051
S92e691b1858e	Class is over, the bell rang.		klās ayyindi, gaṇṭa koṭṭindi.	క్లాస్ అయ్యింది, గంట కొట్టింది.			src::anki known::60 len::4-6 form::past set::051
Sc66bb622d3a0	Elders know best.		peddalu ki ekkuva telsu.	పెద్దలు కి ఎక్కువ తెల్సు.			src::anki known::60 len::4-6 set::051
S688fafb87011	I passed the exam!		nēnu egjām pās ayyā!	నేను ఎగ్జామ్ పాస్ అయ్యా!			src::anki known::60 len::4-6 set::051
Sc34122fdc531	Don't fail this time.		ī sāri pheyil avvaku.	ఈ సారి ఫెయిల్ అవ్వకు.			src::anki known::60 len::4-6 set::051
Sdb907a2d9d6c	Take one step forward.		oka aḍugu munduku vēyu.	ఒక అడుగు ముందుకు వేయు.			src::anki known::60 len::4-6 set::051
S4e9ef7a5e96e	I go for a walk every morning.		rōjū mārning vāking veḷtā.	రోజూ మార్నింగ్ వాకింగ్ వెళ్తా.			src::anki known::60 len::4-6 set::051
Sc315e5e4f7aa	Diet is important for fitness.		ḍaiṭ phiṭnes ki mukhyaṁ.	డైట్ ఫిట్‌నెస్ కి ముఖ్యం.			src::anki known::60 len::4-6 set::051
S184d28564253	I do yoga every morning.		rōjū mārning yōgā chēstā.	రోజూ మార్నింగ్ యోగా చేస్తా.			src::anki known::60 len::4-6 set::051
S6562f6f24518	India won the cricket match.		iṇḍiyā krikeṭ myāch gelisindi.	ఇండియా క్రికెట్ మ్యాచ్ గెలిసింది.			src::anki known::60 len::4-6 set::051
Se503a113e72b	Let's celebrate the win!		vin ki saḍi chēdāṁ!	విన్ కి సడి చేదాం!			src::anki known::60 len::4-6 set::051
Sa69c0e1a41ef	Bad luck today.		ī rōju byāḍ lak.	ఈ రోజు బ్యాడ్ లక్.			src::anki known::60 len::4-6 set::051
Se9532ce5860e	I'm nervous		bayangā vundi nāku	బయంగా వుంది నాకు			src::book1000 known::60 len::1-3 set::051
Sc39ad54c1551	It is sweet		idi tiyyagā undi	ఇది తియ్యగా ఉంది			src::book1000 known::60 len::1-3 form::past set::051
Sa2158f39b7f0	Do something [respectful]		edō okaṭi chēyaṇḍi	ఎదో ఒకటి చేయండి			src::book1000 reg::respectful known::60 len::1-3 form::request set::051
Se748df6a9f65	This is cheap		idi chaukagā uṇṭundi	ఇది చౌకగా ఉంటుంది			src::book1000 known::60 len::1-3 form::future set::051
S2382a7cb2c20	No , it is mine		lēdu, adi nādē	లేదు, అది నాదే			src::book1000 known::60 len::1-3 form::negative set::051
Saf755ba869cb	Bring my shirt [respectful]		nā chokkā tīsukuraṇḍi	నా చొక్కా తీసుకురండి			src::book1000 reg::respectful known::60 len::1-3 set::051
Sd1501d1f2613	It was my duty		adi nā kartavyaṁ	అది నా కర్తవ్యం			src::book1000 known::60 len::1-3 set::051
S7f2a517e467f	That's too bad !		adi chālā anyāyaṁ!	అది చాలా అన్యాయం!			src::book1000 known::60 len::1-3 set::051
Sbfeb40499884	Don't compel me [respectful]		nanu blavantaṁ chēyakṇḍi	నను బ్లవంతం చేయక్ండి			src::book1000 reg::respectful known::60 len::1-3 set::051
S8dfd199778ef	I lost my watch		nēnunā gaḍiyārāni kōlōyānu	నేనునా గడియారాని కోలోయాను			src::book1000 known::60 len::1-3 set::051
Sa9ad11de7b57	Are you at home [respectful]		mīruiṇṭi deggarē unnārā?	మీరుఇంటి దెగ్గరే ఉన్నారా?			src::book1000 reg::respectful known::60 len::1-3 form::question set::051
Sa3e3d45dcd16	Walk the bicycle [respectful]		saikil tō naḍavaṇḍi	సైకిల్ తో నడవండి			src::book1000 reg::respectful known::60 len::1-3 form::request set::051
S800f88e7ac2b	My name is Josh.		nā pēru jōṣ.	నా పేరు జోష్.			src::anki known::60 len::1-3 set::051
Sf3d1ac96b1fb	I love you.		nēnu mimmalni prēmistunnānu.	నేను మిమ్మల్ని ప్రేమిస్తున్నాను.			src::anki known::60 len::1-3 form::present set::051
Sf40a4259a3ad	She is very smart.		āviḍa chālā smārṭ.	ఆవిడ చాలా స్మార్ట్.			src::anki known::60 len::1-3 set::051
S1503d58c99e4	Let's go together.		manamu kalisi veḷdāṁ.	మనము కలిసి వెళ్దాం.		also: We will go together.	src::anki known::60 len::1-3 form::lets set::052
S5eb6940fdf6d	Those are not mine.		avi nāvi kādu.	అవి నావి కాదు.			src::anki known::60 len::1-3 form::negative set::052
S33b55d8d6362	Those files are ready.		avi phails reḍī.	అవి ఫైల్స్ రెడీ.			src::anki known::60 len::1-3 set::052
